ID,Country,Year,Total_Population,Urban Population,Rural Population,Population Density,Life Expectancy,Birth Rate,Death Rate,Fertility Rate,Infant Mortality Rate,Growth Rate
1,Afghanistan,2017,0,0,0,55,63,37.34,7.03,5.13,49.4,0
2,Afghanistan,2018,36686784,9353296,27333488,56,63,36.93,6.98,5,47.8,3
3,Afghanistan,2019,37769499,9727157,28042342,58,64,36.47,6.79,4.87,46.3,3
4,Afghanistan,2020,38972230,10142913,28829317,60,63,36.05,7.11,4.75,44.8,3
5,Afghanistan,2021,40099462,10551772,29547690,0,62,35.84,7.34,4.64,43.4,3
6,Albania,2017,0,0,0,105,79,10.87,8.15,1.49,8.3,0
7,Albania,2018,2866376,1728969,1137407,105,79,10.52,8.31,1.44,8.3,0
8,Albania,2019,2854191,1747593,1106598,104,79,10.34,8.48,1.41,8.4,0
9,Albania,2020,2837849,1762645,1075204,104,77,10.29,10.79,1.4,8.4,1
10,Albania,2021,2811666,1770478,1041188,0,76,10.24,11.33,1.39,8.4,1
11,Algeria,2017,0,0,0,17,76,24.76,4.54,3.05,21,0
12,Algeria,2018,41927007,30451166,11475841,18,76,24.07,4.48,3.02,20.6,2
13,Algeria,2019,42705368,31255632,11449736,18,76,23.3,4.39,2.99,20.1,2
14,Algeria,2020,43451666,32038217,11413449,18,74,22.43,5.4,2.94,19.6,2
15,Algeria,2021,44177969,32807002,11370967,0,76,21.52,4.55,2.89,19.2,2
16,American Samoa,2018,48424,42203,6221,242,0,0,0,0,0,2
17,American Samoa,2019,47321,41239,6082,237,0,0,0,0,0,2
18,American Samoa,2020,46189,40255,5934,231,0,12.7,5.6,0,0,2
19,American Samoa,2021,45035,39257,5778,0,0,0,0,0,0,3
20,Andorra,2018,75013,66058,8955,160,0,7.2,4.4,0,2.9,2
21,Andorra,2019,76343,67170,9173,162,0,7,3.9,0,2.8,2
22,Andorra,2020,77700,68311,9389,165,0,0,0,0,2.7,2
23,Andorra,2021,79034,69438,9596,0,0,0,0,0,2.6,2
24,Angola,2017,0,0,0,24,62,40.81,8.24,5.6,53.8,0
25,Angola,2018,31273533,20488542,10784991,25,62,40.24,7.99,5.52,52,3
26,Angola,2019,32353588,21410634,10942954,26,62,39.73,7.81,5.44,50.4,3
27,Angola,2020,33428486,22338586,11089900,27,62,39.27,7.82,5.37,48.7,3
28,Angola,2021,34503774,23276246,11227528,0,62,38.81,8.01,5.3,47.2,3
29,Antigua And Barbuda,2017,0,0,0,207,78,11.79,5.75,1.49,6,0
30,Antigua And Barbuda,2018,91626,22539,69087,208,79,10.82,5.79,1.37,5.7,1
31,Antigua And Barbuda,2019,92117,22574,69543,209,79,11.49,5.87,1.47,5.5,1
32,Antigua And Barbuda,2020,92664,22641,70023,211,79,12.16,5.96,1.57,5.3,1
33,Antigua And Barbuda,2021,93219,22727,70492,0,78,12.12,6.37,1.58,5.2,1
34,Argentina,2017,0,0,0,16,77,16.21,7.69,2.17,9.1,0
35,Argentina,2018,44494502,40877099,3617403,16,77,15.19,7.68,2.04,8.4,1
36,Argentina,2019,44938712,41339571,3599141,16,77,14.78,7.6,1.99,7.6,1
37,Argentina,2020,45376763,41796990,3579773,17,76,14.13,8.51,1.91,6.8,1
38,Argentina,2021,45808747,42248949,3559798,0,75,13.9,8.96,1.89,6.1,1
39,Armenia,2017,0,0,0,100,75,13.61,9.66,1.56,11.6,0
40,Armenia,2018,2836557,1791257,1045300,100,75,13.31,9.75,1.57,11.1,1
41,Armenia,2019,2820602,1783156,1037446,99,75,12.89,9.66,1.58,10.5,1
42,Armenia,2020,2805608,1776315,1029293,99,72,12.46,12.79,1.58,10,1
43,Armenia,2021,2790974,1770343,1020631,0,72,12.05,13.01,1.58,9.5,1
44,Aruba,2017,0,0,0,586,76,11.53,8.41,1.84,0,0
45,Aruba,2018,105962,45999,59963,589,76,9.88,8.6,1.59,0,0
46,Aruba,2019,106442,46351,60091,591,76,9.14,8.78,1.49,0,0
47,Aruba,2020,106585,46574,60011,592,76,8.1,9.69,1.33,0,0
48,Aruba,2021,106537,46734,59803,0,75,7.19,11.24,1.18,0,0
49,Australia,2017,0,0,0,3,83,12.6,6.5,1.74,3.2,0
50,Australia,2018,24966643,21474309,3492334,3,83,12.6,6.3,1.74,3.2,2
51,Australia,2019,25340217,21824008,3516209,3,83,12.1,6.7,1.66,3.2,1
52,Australia,2020,25655289,22125378,3529911,3,83,11.5,6.3,1.58,3.2,1
53,Australia,2021,25688079,22184739,3503340,0,83,12.1,6.7,1.7,3.2,0
54,Austria,2017,0,0,0,107,82,10,9.5,1.52,2.9,0
55,Austria,2018,8840521,5153759,3686762,107,82,9.7,9.5,1.47,2.9,0
56,Austria,2019,8879920,5196085,3683835,108,82,9.6,9.4,1.46,2.9,0
57,Austria,2020,8916864,5238479,3678385,108,81,9.4,10.3,1.44,3,0
58,Austria,2021,8955797,5283472,3672325,0,81,9.6,10.3,1.48,3,0
59,Azerbaijan,2017,0,0,0,119,72,14.6,5.8,1.75,20.4,0
60,Azerbaijan,2018,9939771,5534464,4405307,120,73,14,5.8,1.73,19.2,1
61,Azerbaijan,2019,10024283,5616706,4407577,121,73,14.1,5.6,1.81,18.2,1
62,Azerbaijan,2020,10093121,5692217,4400904,122,67,12.5,7.5,1.7,17.4,1
63,Azerbaijan,2021,10137750,5755809,4381941,0,69,11.1,7.6,1.52,16.6,0
64,Bahamas,2017,0,0,0,40,74,11.65,6.84,1.43,11.8,0
65,Bahamas,2018,401906,333682,68224,40,74,11.57,6.94,1.41,11.7,1
66,Bahamas,2019,404557,336316,68241,40,71,11.49,7.94,1.4,15.4,1
67,Bahamas,2020,406471,338367,68104,41,73,11.49,8.08,1.39,11.5,0
68,Bahamas,2021,407906,340051,67855,0,72,11.45,8.99,1.39,11.4,0
69,Bahrain,2017,0,0,0,1868,80,14.51,2.04,2.01,6.2,0
70,Bahrain,2018,1487340,1328001,159339,1907,80,13.82,1.99,1.93,6.1,2
71,Bahrain,2019,1494188,1335714,158474,1908,80,13.2,2,1.86,6.1,0
72,Bahrain,2020,1477469,1322423,155046,1882,79,12.62,2.24,1.83,6,1
73,Bahrain,2021,1463265,1311407,151858,0,79,11.93,2.48,1.81,5.9,1
74,Bangladesh,2017,0,0,0,1243,72,18.5,5.44,2.04,28.1,0
75,Bangladesh,2018,163683958,59960707,103723251,1257,73,18.46,5.24,2.04,26.7,1
76,Bangladesh,2019,165516222,61911343,103604879,1272,73,18.35,5.28,2.03,25.3,1
77,Bangladesh,2020,167420951,63916296,103504655,1286,72,18.05,5.82,2,24.1,1
78,Bangladesh,2021,169356251,65957486,103398765,0,72,17.82,5.68,1.98,22.9,1
79,Barbados,2017,0,0,0,649,77,10.95,8.85,1.62,12.5,0
80,Barbados,2018,279688,87114,192574,650,77,10.91,8.93,1.62,12.1,0
81,Barbados,2019,280180,87298,192882,652,77,10.89,8.91,1.62,11.7,0
82,Barbados,2020,280693,87551,193142,653,77,10.86,8.97,1.63,11.4,0
83,Barbados,2021,281200,87864,193336,0,78,10.83,9.01,1.63,11.1,0
84,Belarus,2017,0,0,0,47,74,10.8,12.6,1.54,2.7,0
85,Belarus,2018,9438785,7418413,2020372,47,74,9.9,12.7,1.45,2.5,0
86,Belarus,2019,9419758,7445754,1974004,46,74,9.3,12.8,1.38,2.4,0
87,Belarus,2020,9379952,7455467,1924485,46,72,9.47,16.55,1.47,2.2,0
88,Belarus,2021,9302585,7433696,1868889,0,72,9.28,16.54,1.48,2.1,1
89,Belgium,2017,0,0,0,376,81,10.5,9.6,1.65,3.4,0
90,Belgium,2018,11427054,11198627,228427,377,82,10.4,9.7,1.62,3.4,0
91,Belgium,2019,11488980,11263911,225069,379,82,10.2,9.5,1.6,3.4,1
92,Belgium,2020,11538604,11316947,221657,381,81,9.9,11,1.55,3.4,0
93,Belgium,2021,11592952,11374657,218295,0,82,10.2,9.7,1.6,3.4,0
94,Belize,2017,0,0,0,16,74,21.13,4.71,2.36,11.8,0
